year,agency_code,subgroup,count,den,pct,masking
2018,070310,BL7,,34,0.95,1
2018,070310,FEM,,20,0.95,1
2018,070310,MALE,,30,0.95,1
2018,070310,SWD,10,16,0.625,
2018,070311,ALL,,242,0.05,2
2018,070311,MALE,,85,0.05,2
2018,070311,WH7,,129,0.05,2
2018,070325,ALL,86,407,0.2113,
2018,070325,BL7,26,123,0.2113,
2018,070325,FEM,39,197,0.1979,
2018,070325,HI7,7,62,0.1129,
2018,070325,MALE,47,213,0.2206,
2018,070325,MU7,5,21,0.238,
2018,070325,SWD,15,48,0.3125,
2018,070325,WH7,48,201,0.2388,
2018,070326,ALL,71,501,0.1417,
2018,070326,BL7,22,143,0.1538,
2018,070326,ELS,4,41,0.0975,
2018,070326,FEM,35,242,0.1446,
2018,070326,HI7,4,61,0.0655,
2018,070326,MALE,36,287,0.1254,
2018,070326,MU7,5,40,0.125,
2018,070326,SWD,16,83,0.1927,
2018,070326,WH7,40,283,0.1413,
2018,070327,ALL,78,518,0.1505,
2018,070327,BL7,42,227,0.185,
2018,070327,ELS,,91,0.05,2
2018,070327,FEM,37,250,0.148,
2018,070327,HI7,,118,0.05,2
2018,070327,MALE,41,265,0.1547,
2018,070327,MU7,6,21,0.2857,
2018,070327,SWD,22,79,0.2784,
2018,070327,WH7,26,145,0.1793,
2018,070328,ALL,58,532,0.109,
2018,070328,BL7,32,202,0.1584,
2018,070328,ELS,,63,0.05,2
2018,070328,FEM,28,260,0.1076,
2018,070328,HI7,,122,0.05,2
2018,070328,MALE,30,275,0.109,
2018,070328,MU7,4,24,0.1666,
2018,070328,SWD,14,81,0.1728,
2018,070328,WH7,16,182,0.0879,
2018,070329,ALL,80,437,0.183,
2018,070329,BL7,24,115,0.2086,
2018,070329,ELS,3,30,0.1,
2018,070329,FEM,36,217,0.1658,
2018,070329,HI7,6,80,0.075,
2018,070329,MALE,44,250,0.176,
2018,070329,MU7,4,25,0.16,
2018,070329,SWD,15,64,0.2343,
2018,070329,WH7,46,246,0.1869,
2018,070330,ALL,62,425,0.1458,
2018,070330,BL7,14,89,0.1573,
2018,070330,ELS,1,18,0.0555,
2018,070330,FEM,24,208,0.1153,
2018,070330,HI7,6,50,0.12,
2018,070330,MALE,38,229,0.1659,
2018,070330,SWD,5,65,0.0769,
2018,070330,WH7,40,289,0.1384,
2018,070338,ALL,141,759,0.1857,
2018,070338,BL7,56,283,0.1978,
2018,070338,ELS,2,23,0.0869,
2018,070338,FEM,60,355,0.169,
2018,070338,HI7,10,152,0.0657,
2018,070338,MALE,81,410,0.1975,
2018,070338,MU7,6,29,0.2068,
2018,070338,SWD,30,121,0.2479,
2018,070338,WH7,68,296,0.2297,
2018,070339,ALL,100,426,0.2347,
2018,070339,BL7,39,161,0.2422,
2018,070339,ELS,2,13,0.1538,
2018,070339,FEM,44,193,0.2279,
2018,070339,HI7,7,48,0.1458,
2018,070339,MALE,56,250,0.224,
2018,070339,MU7,8,24,0.3333,
2018,070339,SWD,18,56,0.3214,
2018,070339,WH7,46,209,0.22,
2018,070340,ALL,25,152,0.1644,
2018,070340,BL7,13,113,0.115,
2018,070340,FEM,14,79,0.1772,
2018,070340,MALE,11,90,0.1222,
2018,070340,MU7,4,18,0.2222,
2018,070340,SWD,8,38,0.2105,
2018,070340,WH7,7,35,0.2,
2018,070342,ALL,196,949,0.2065,
2018,070342,BL7,87,378,0.2301,
2018,070342,ELS,9,44,0.2045,
2018,070342,FEM,98,508,0.1929,
2018,070342,HI7,31,160,0.1937,
2018,070342,MALE,98,496,0.1975,
2018,070342,MU7,5,29,0.1724,
2018,070342,SWD,25,122,0.2049,
2018,070342,WH7,73,435,0.1678,
2018,070LEA,ALL,1153,6498,0.1774,
2018,070LEA,AM7,2,10,0.2,
2018,070LEA,BL7,454,2185,0.2077,
2018,070LEA,ELS,37,414,0.0893,
2018,070LEA,FEM,535,3293,0.1624,
2018,070LEA,HI7,106,1114,0.0951,
2018,070LEA,MALE,618,3468,0.1782,
2018,070LEA,MU7,61,300,0.2033,
2018,070LEA,SWD,216,966,0.2236,
2018,070LEA,WH7,530,3131,0.1692,
2018,07A000,ALL,49,405,0.1209,
2018,07A000,FEM,26,203,0.128,
2018,07A000,HI7,2,28,0.0714,
2018,07A000,MALE,23,205,0.1121,
2018,07A000,SWD,11,59,0.1864,
2018,07A000,WH7,47,352,0.1335,
2018,080311,ALL,,178,0.05,2
2018,080311,BL7,,106,0.05,2
2018,080311,FEM,,105,0.05,2
2018,080311,WH7,,64,0.05,2
2018,080312,ALL,124,558,0.2222,
2018,080312,BL7,108,496,0.2177,
2018,080312,FEM,53,263,0.2015,
2018,080312,MALE,71,306,0.232,
2018,080312,SWD,22,94,0.234,
2018,080312,WH7,14,62,0.2258,
2018,080314,ALL,115,493,0.2332,
2018,080314,BL7,90,421,0.2137,
2018,080314,FEM,49,258,0.1899,
2018,080314,HI7,2,11,0.1818,
2018,080314,MALE,66,245,0.2693,
2018,080314,SWD,25,61,0.4098,
2018,080314,WH7,18,59,0.305,
2018,080348,ALL,31,145,0.2137,
2018,080348,BL7,20,116,0.1724,
2018,080348,FEM,17,74,0.2297,
2018,080348,MALE,14,82,0.1707,
2018,080348,SWD,4,25,0.16,
2018,080348,WH7,10,34,0.2941,
2018,080356,ALL,45,223,0.2017,
2018,080356,BL7,38,211,0.18,
2018,080356,FEM,14,104,0.1346,
2018,080356,HI7,5,12,0.4166,
2018,080356,MALE,31,137,0.2262,
2018,080356,SWD,13,42,0.3095,
2018,080360,ALL,25,197,0.1269,
2018,080360,BL7,14,165,0.0848,
2018,080360,FEM,11,101,0.1089,
2018,080360,HI7,3,11,0.2727,
2018,080360,MALE,14,114,0.1228,
2018,080360,SWD,4,26,0.1538,
2018,080360,WH7,7,32,0.2187,
2018,080362,ALL,62,380,0.1631,
2018,080362,BL7,42,317,0.1324,
2018,080362,FEM,34,212,0.1603,
2018,080362,MALE,28,200,0.14,
2018,080362,MU7,7,15,0.4666,
2018,080362,SWD,10,71,0.1408,
2018,080362,WH7,12,68,0.1764,
2018,080LEA,ALL,405,2174,0.1862,
2018,080LEA,BL7,313,1832,0.1708,
2018,080LEA,ELS,4,18,0.2222,
2018,080LEA,FEM,181,1117,0.162,
2018,080LEA,HI7,14,51,0.2745,
2018,080LEA,MALE,224,1160,0.1931,
2018,080LEA,MU7,13,47,0.2765,
2018,080LEA,SWD,78,325,0.24,
2018,080LEA,WH7,63,328,0.192,
2018,08A000,ALL,51,163,0.3128,
2018,08A000,BL7,45,154,0.2922,
2018,08A000,FEM,29,89,0.3258,
2018,08A000,MALE,22,95,0.2315,
2018,08A000,SWD,6,24,0.25,
2018,08A000,WH7,4,20,0.2,
2018,090304,ALL,31,160,0.1937,
2018,090304,BL7,17,116,0.1465,
2018,090304,FEM,16,88,0.1818,
2018,090304,HI7,2,21,0.0952,
2018,090304,MALE,15,94,0.1595,
2018,090304,SWD,4,11,0.3636,
2018,090304,WH7,10,26,0.3846,
2018,090315,ALL,49,303,0.1617,
2018,090315,BL7,9,61,0.1475,
2018,090315,FEM,20,169,0.1183,
2018,090315,HI7,3,33,0.0909,
2018,090315,MALE,29,141,0.2056,
2018,090315,MU7,4,22,0.1818,
2018,090315,SWD,12,38,0.3157,
2018,090315,WH7,31,187,0.1657,
2018,090317,ALL,62,325,0.1907,
2018,090317,BL7,,80,0.05,2
2018,090317,ELS,2,16,0.125,
2018,090317,FEM,33,187,0.1764,
2018,090317,HI7,8,37,0.2162,
2018,090317,MALE,29,189,0.1534,
2018,090317,MU7,3,29,0.1034,
2018,090317,SWD,16,67,0.2388,
2018,090317,WH7,49,222,0.2207,
2018,090318,ALL,41,184,0.2228,
2018,090318,BL7,8,61,0.1311,
2018,090318,ELS,4,29,0.1379,
2018,090318,FEM,16,108,0.1481,
2018,090318,HI7,11,71,0.1549,
2018,090318,MALE,25,118,0.2118,
2018,090318,SWD,9,21,0.4285,
2018,090318,WH7,21,83,0.253,
2018,090320,ALL,27,208,0.1298,
2018,090320,BL7,10,84,0.119,
2018,090320,FEM,16,126,0.1269,
2018,090320,HI7,4,20,0.2,
2018,090320,MALE,11,83,0.1325,
2018,090320,MU7,4,15,0.2666,
2018,090320,WH7,8,88,0.0909,
2018,090324,ALL,21,236,0.0889,
2018,090324,BL7,4,63,0.0634,
2018,090324,ELS,,74,0.05,2
2018,090324,FEM,15,146,0.1027,
2018,090324,HI7,6,101,0.0594,
2018,090324,MALE,,134,0.05,2
2018,090324,SWD,2,20,0.1,
2018,090324,WH7,9,109,0.0825,
2018,090328,ALL,49,125,0.392,
2018,090328,BL7,24,69,0.3478,
2018,090328,ELS,,20,0.05,2
2018,090328,FEM,30,67,0.4477,
2018,090328,HI7,12,26,0.4615,
2018,090328,MALE,19,49,0.3877,
2018,090328,SWD,9,25,0.36,
2018,090328,WH7,3,10,0.3,
2018,090330,ALL,88,651,0.1351,
2018,090330,BL7,41,314,0.1305,
2018,090330,ELS,3,24,0.125,
2018,090330,FEM,43,318,0.1352,
2018,090330,HI7,8,71,0.1126,
2018,090330,MALE,45,338,0.1331,
2018,090330,MU7,10,33,0.303,
2018,090330,SWD,8,77,0.1038,
2018,090330,WH7,28,225,0.1244,
2018,090332,ALL,56,400,0.14,
2018,090332,BL7,24,201,0.1194,
2018,090332,ELS,2,20,0.1,
2018,090332,FEM,21,179,0.1173,
2018,090332,HI7,7,62,0.1129,
2018,090332,MALE,35,223,0.1569,
2018,090332,MU7,1,16,0.0625,
2018,090332,SWD,10,66,0.1515,
2018,090332,WH7,23,114,0.2017,
2018,090333,ALL,74,442,0.1674,
2018,090333,AM7,2,11,0.1818,
2018,090333,BL7,34,259,0.1312,
2018,090333,ELS,,34,0.05,2
2018,090333,FEM,34,233,0.1459,
2018,090333,HI7,10,67,0.1492,
2018,090333,MALE,40,255,0.1568,
2018,090333,MU7,4,26,0.1538,
2018,090333,SWD,17,98,0.1734,
2018,090333,WH7,24,125,0.192,
2018,090352,ALL,18,156,0.1153,
2018,090352,BL7,3,58,0.0517,
2018,090352,ELS,4,40,0.1,
2018,090352,FEM,7,79,0.0886,
2018,090352,HI7,4,64,0.0625,
2018,090352,MALE,11,91,0.1208,
2018,090352,SWD,5,24,0.2083,
2018,090352,WH7,7,33,0.2121,
2018,090365,ALL,47,335,0.1402,
2018,090365,BL7,9,94,0.0957,
2018,090365,ELS,2,32,0.0625,
2018,090365,FEM,19,154,0.1233,
2018,090365,HI7,,123,0.05,2
2018,090365,MALE,28,182,0.1538,
2018,090365,MU7,5,13,0.3846,
2018,090365,SWD,11,40,0.275,
2018,090365,WH7,27,101,0.2673,
2018,090368,ALL,106,722,0.1468,
2018,090368,AM7,4,15,0.2666,
2018,090368,BL7,19,198,0.0959,
2018,090368,ELS,5,29,0.1724,
2018,090368,FEM,45,380,0.1184,
2018,090368,HI7,23,156,0.1474,
2018,090368,MALE,61,359,0.1699,
2018,090368,MU7,5,28,0.1785,
2018,090368,SWD,10,78,0.1282,
2018,090368,WH7,55,341,0.1612,
2018,090LEA,ALL,669,4247,0.1575,
2018,090LEA,AM7,17,94,0.1808,
2018,090LEA,BL7,204,1658,0.123,
2018,090LEA,ELS,26,341,0.0762,
2018,090LEA,FEM,315,2234,0.141,
2018,090LEA,HI7,102,852,0.1197,
2018,090LEA,MALE,354,2256,0.1569,
2018,090LEA,MU7,50,216,0.2314,
2018,090LEA,SWD,114,574,0.1986,
2018,090LEA,WH7,295,1664,0.1772,
2018,09A000,ALL,38,171,0.2222,
2018,09A000,BL7,27,117,0.2307,
2018,09A000,FEM,13,65,0.2,
2018,09A000,HI7,4,11,0.3636,
2018,09A000,MALE,25,115,0.2173,
2018,09A000,MU7,3,10,0.3,
2018,09A000,SWD,2,20,0.1,
2018,09A000,WH7,4,33,0.1212,
2018,100302,ALL,94,856,0.1098,
2018,100302,BL7,17,153,0.1111,
2018,100302,ELS,3,59,0.0508,
2018,100302,FEM,47,382,0.123,
2018,100302,HI7,17,109,0.1559,
2018,100302,MALE,47,459,0.1023,
2018,100302,MU7,,50,0.05,2
2018,100302,SWD,24,116,0.2068,
2018,100302,WH7,58,519,0.1117,
2018,100304,ALL,70,435,0.1609,
2018,100304,BL7,6,41,0.1463,
2018,100304,FEM,23,184,0.125,
2018,100304,HI7,3,25,0.12,
2018,100304,MALE,47,234,0.2008,
2018,100304,MU7,9,30,0.3,
2018,100304,SWD,20,58,0.3448,
2018,100304,WH7,51,317,0.1608,
2018,100307,ALL,,354,0.05,2
2018,100307,FEM,,218,0.05,2
2018,100307,MALE,,139,0.05,2
2018,100307,MU7,,22,0.05,2
2018,100307,WH7,,248,0.05,2
2018,100308,ALL,103,121,0.8512,
2018,100308,BL7,14,19,0.7368,
2018,100308,FEM,39,51,0.7647,
2018,100308,HI7,5,12,0.4166,
2018,100308,MALE,64,82,0.7804,
2018,100308,SWD,25,39,0.641,
2018,100308,WH7,74,94,0.7872,
2018,100309,ALL,122,482,0.2531,
2018,100309,BL7,13,93,0.1397,
2018,100309,ELS,5,14,0.3571,
2018,100309,FEM,49,233,0.2103,
2018,100309,HI7,11,39,0.282,
2018,100309,MALE,73,247,0.2955,
2018,100309,MU7,7,19,0.3684,
2018,100309,SWD,26,97,0.268,
2018,100309,WH7,90,321,0.2803,
2018,100310,ALL,50,440,0.1136,
2018,100310,BL7,,74,0.05,2
2018,100310,ELS,,63,0.05,2
2018,100310,FEM,26,228,0.114,
2018,100310,HI7,6,103,0.0582,
2018,100310,MALE,24,211,0.1137,
2018,100310,MU7,2,19,0.1052,
2018,100310,SWD,11,69,0.1594,
2018,100310,WH7,38,233,0.163,
2018,100316,ALL,146,838,0.1742,
2018,100316,BL7,17,169,0.1005,
2018,100316,ELS,4,31,0.129,
2018,100316,FEM,73,410,0.178,
2018,100316,HI7,17,136,0.125,
2018,100316,MALE,73,427,0.1709,
2018,100316,MU7,7,45,0.1555,
2018,100316,SWD,31,145,0.2137,
2018,100316,WH7,103,477,0.2159,
2018,100320,ALL,117,626,0.1869,
2018,100320,AM7,3,10,0.3,
2018,100320,BL7,17,138,0.1231,
2018,100320,ELS,,89,0.05,2
2018,100320,FEM,49,307,0.1596,
2018,100320,HI7,12,169,0.071,
2018,100320,MALE,68,321,0.2118,
2018,100320,MU7,14,41,0.3414,
2018,100320,SWD,23,105,0.219,
2018,100320,WH7,71,269,0.2639,
2018,100326,ALL,310,1088,0.2849,
2018,100326,AM7,2,11,0.1818,
2018,100326,AS7,1,12,0.0833,
2018,100326,BL7,62,268,0.2313,
2018,100326,ELS,7,30,0.2333,
2018,100326,FEM,144,536,0.2686,
2018,100326,HI7,39,151,0.2582,
2018,100326,MALE,166,595,0.2789,
2018,100326,MU7,19,56,0.3392,
2018,100326,SWD,53,151,0.3509,
2018,100326,WH7,186,630,0.2952,
2018,100332,ALL,,643,0.05,2
2018,100332,BL7,,96,0.05,2
2018,100332,ELS,2,23,0.0869,
2018,100332,FEM,,312,0.05,2
2018,100332,HI7,,138,0.05,2
2018,100332,MALE,,330,0.05,2
2018,100332,SWD,5,91,0.0549,
2018,100332,WH7,,381,0.05,2
2018,100334,ALL,259,1097,0.236,
2018,100334,AM7,4,10,0.4,
2018,100334,BL7,28,105,0.2666,
2018,100334,ELS,1,10,0.1,
2018,100334,FEM,134,522,0.2567,
2018,100334,HI7,4,51,0.0784,
2018,100334,MALE,125,615,0.2032,
2018,100334,MU7,13,48,0.2708,
2018,100334,SWD,32,126,0.2539,
2018,100334,WH7,209,914,0.2286,
2018,100335,ALL,123,715,0.172,
2018,100335,BL7,8,49,0.1632,
2018,100335,ELS,1,13,0.0769,
2018,100335,FEM,57,365,0.1561,
2018,100335,HI7,5,48,0.1041,
2018,100335,MALE,66,355,0.1859,
2018,100335,MU7,7,47,0.1489,
2018,100335,SWD,22,86,0.2558,
2018,100335,WH7,101,565,0.1787,
2018,100336,ALL,80,595,0.1344,
2018,100336,BL7,3,42,0.0714,
2018,100336,FEM,38,297,0.1279,
2018,100336,HI7,8,34,0.2352,
2018,100336,MALE,42,298,0.1409,
2018,100336,MU7,3,27,0.1111,
2018,100336,SWD,14,86,0.1627,
2018,100336,WH7,65,480,0.1354,
2018,100338,ALL,132,591,0.2233,
2018,100338,BL7,16,125,0.128,
2018,100338,ELS,10,66,0.1515,
2018,100338,FEM,56,282,0.1985,
2018,100338,HI7,17,108,0.1574,
2018,100338,MALE,76,320,0.2375,
2018,100338,MU7,10,38,0.2631,
2018,100338,SWD,41,141,0.2907,
2018,100338,WH7,88,329,0.2674,
2018,100339,ALL,90,562,0.1601,
2018,100339,BL7,6,78,0.0769,
2018,100339,ELS,4,22,0.1818,
2018,100339,FEM,47,248,0.1895,
2018,100339,HI7,9,53,0.1698,
2018,100339,MALE,43,324,0.1327,
2018,100339,MU7,3,34,0.0882,
2018,100339,SWD,13,96,0.1354,
2018,100339,WH7,69,398,0.1733,
2018,100340,ALL,44,587,0.0749,
2018,100340,BL7,6,66,0.0909,
2018,100340,ELS,,62,0.05,2
2018,100340,FEM,24,293,0.0819,
2018,100340,HI7,,99,0.05,2
2018,100340,MALE,20,290,0.0689,
2018,100340,MU7,2,25,0.08,
2018,100340,SWD,6,83,0.0722,
2018,100340,WH7,33,383,0.0861,
2018,100342,ALL,68,520,0.1307,
2018,100342,BL7,,90,0.05,2
2018,100342,FEM,35,257,0.1361,
2018,100342,HI7,6,52,0.1153,
2018,100342,MALE,33,279,0.1182,
2018,100342,MU7,3,27,0.1111,
2018,100342,SWD,9,87,0.1034,
2018,100342,WH7,56,364,0.1538,
2018,100344,ALL,,501,0.05,2
2018,100344,BL7,,53,0.05,2
2018,100344,ELS,,49,0.05,2
2018,100344,FEM,,227,0.05,2
2018,100344,HI7,,114,0.05,2
2018,100344,MALE,,275,0.05,2
2018,100344,SWD,,66,0.05,2
2018,100344,WH7,,322,0.05,2
2018,100348,ALL,452,1407,0.3212,
2018,100348,AS7,1,12,0.0833,
2018,100348,BL7,60,206,0.2912,
2018,100348,ELS,7,45,0.1555,
2018,100348,FEM,217,675,0.3214,
2018,100348,HI7,36,186,0.1935,
2018,100348,MALE,235,775,0.3032,
2018,100348,MU7,9,48,0.1875,
2018,100348,SWD,63,165,0.3818,
2018,100348,WH7,342,986,0.3468,
2018,100LEA,ALL,2301,12458,0.1847,
2018,100LEA,AM7,22,85,0.2588,
2018,100LEA,AS7,,86,0.05,2
2018,100LEA,BL7,282,1893,0.1489,
2018,100LEA,ELS,54,635,0.085,
2018,100LEA,FEM,1078,6027,0.1788,
2018,100LEA,HI7,206,1678,0.1227,
2018,100LEA,MALE,1223,6576,0.1859,
2018,100LEA,MU7,121,612,0.1977,
2018,100LEA,PI7,3,19,0.1578,
2018,100LEA,SWD,419,1809,0.2316,
2018,100LEA,WH7,1663,8230,0.202,
2018,10A000,ALL,68,920,0.0739,
2018,10A000,BL7,9,89,0.1011,
2018,10A000,FEM,41,512,0.08,
2018,10A000,HI7,5,59,0.0847,
2018,10A000,MALE,27,440,0.0613,
2018,10A000,MU7,7,60,0.1166,
2018,10A000,SWD,13,104,0.125,
2018,10A000,WH7,47,721,0.0651,
2018,10B000,ALL,43,325,0.1323,
2018,10B000,BL7,1,19,0.0526,
2018,10B000,FEM,22,166,0.1325,
2018,10B000,HI7,1,16,0.0625,
2018,10B000,MALE,21,188,0.1117,
2018,10B000,MU7,4,23,0.1739,
2018,10B000,SWD,8,34,0.2352,
2018,10B000,WH7,37,293,0.1262,
2018,110303,ALL,,127,0.95,1
2018,110303,BL7,,20,0.95,1
2018,110303,FEM,,62,0.95,1
2018,110303,MALE,,79,0.95,1
2018,110303,MU7,,14,0.95,1
2018,110303,SWD,38,50,0.76,
2018,110303,WH7,,98,0.95,1
2018,110304,ALL,151,1187,0.1272,
2018,110304,AS7,,20,0.05,2
2018,110304,BL7,14,115,0.1217,
2018,110304,ELS,4,25,0.16,
2018,110304,FEM,73,575,0.1269,
2018,110304,HI7,24,117,0.2051,
2018,110304,MALE,78,632,0.1234,
2018,110304,MU7,18,88,0.2045,
2018,110304,SWD,24,179,0.134,
2018,110304,WH7,93,862,0.1078,
2018,110306,ALL,59,515,0.1145,
2018,110306,BL7,9,87,0.1034,
2018,110306,ELS,,22,0.05,2
2018,110306,FEM,28,268,0.1044,
2018,110306,HI7,4,73,0.0547,
2018,110306,MALE,31,253,0.1225,
2018,110306,MU7,4,29,0.1379,
2018,110306,SWD,18,88,0.2045,
2018,110306,WH7,42,321,0.1308,
2018,110308,ALL,23,145,0.1586,
2018,110308,FEM,5,64,0.0781,
2018,110308,MALE,18,84,0.2142,
2018,110308,SWD,4,29,0.1379,
2018,110308,WH7,21,135,0.1555,
2018,110318,ALL,26,223,0.1165,
2018,110318,FEM,17,107,0.1588,
2018,110318,HI7,2,18,0.1111,
2018,110318,MALE,9,115,0.0782,
2018,110318,MU7,2,11,0.1818,
2018,110318,SWD,10,43,0.2325,
2018,110318,WH7,21,185,0.1135,
2018,110320,ALL,49,407,0.1203,
2018,110320,BL7,1,15,0.0666,
2018,110320,FEM,31,215,0.1441,
2018,110320,HI7,3,29,0.1034,
2018,110320,MALE,18,179,0.1005,
2018,110320,MU7,4,17,0.2352,
2018,110320,SWD,12,63,0.1904,
2018,110320,WH7,40,327,0.1223,
2018,110322,ALL,,273,0.05,2
2018,110322,FEM,10,173,0.0578,
2018,110322,HI7,,52,0.05,2
2018,110322,MALE,,105,0.05,2
2018,110322,WH7,11,198,0.0555,
2018,110323,ALL,42,67,0.6268,
2018,110323,FEM,23,57,0.4035,
2018,110323,MALE,,20,0.95,1
2018,110323,WH7,33,59,0.5593,
2018,110324,ALL,47,440,0.1068,
2018,110324,BL7,1,17,0.0588,
2018,110324,ELS,7,54,0.1296,
2018,110324,FEM,24,223,0.1076,
2018,110324,HI7,6,75,0.08,
2018,110324,MALE,23,212,0.1084,
2018,110324,MU7,1,16,0.0625,
2018,110324,SWD,8,61,0.1311,
2018,110324,WH7,39,322,0.1211,
2018,110326,ALL,55,555,0.099,
2018,110326,FEM,31,265,0.1169,
2018,110326,HI7,2,33,0.0606,
2018,110326,MALE,24,290,0.0827,
2018,110326,MU7,4,20,0.2,
2018,110326,SWD,11,85,0.1294,
2018,110326,WH7,44,479,0.0918,
2018,110332,ALL,27,294,0.0918,
2018,110332,BL7,2,20,0.1,
2018,110332,ELS,,30,0.05,2
2018,110332,FEM,19,152,0.125,
2018,110332,HI7,3,42,0.0714,
2018,110332,MALE,8,138,0.0579,
2018,110332,MU7,1,18,0.0555,
2018,110332,SWD,3,56,0.0535,
2018,110332,WH7,18,202,0.0891,
2018,110336,ALL,124,743,0.1668,
2018,110336,BL7,8,31,0.258,
2018,110336,ELS,5,26,0.1923,
2018,110336,FEM,56,374,0.1497,
2018,110336,HI7,22,91,0.2417,
2018,110336,MALE,68,394,0.1725,
2018,110336,MU7,7,38,0.1842,
2018,110336,SWD,22,107,0.2056,
2018,110336,WH7,87,601,0.1447,
2018,110338,ALL,75,528,0.142,
2018,110338,BL7,5,27,0.1851,
2018,110338,ELS,1,15,0.0666,
2018,110338,FEM,32,244,0.1311,
2018,110338,HI7,6,60,0.1,
2018,110338,MALE,43,280,0.1535,
2018,110338,MU7,3,16,0.1875,
2018,110338,SWD,20,86,0.2325,
2018,110338,WH7,60,413,0.1452,
2018,110340,ALL,232,1206,0.1923,
2018,110340,BL7,22,99,0.2222,
2018,110340,ELS,22,107,0.2056,
2018,110340,FEM,98,581,0.1686,
2018,110340,HI7,55,314,0.1751,
2018,110340,MALE,134,670,0.2,
2018,110340,MU7,13,68,0.1911,
2018,110340,PI7,6,15,0.4,
2018,110340,SWD,48,169,0.284,
2018,110340,WH7,133,746,0.1782,
2018,110342,ALL,125,672,0.186,
2018,110342,BL7,12,49,0.2448,
2018,110342,ELS,9,64,0.1406,
2018,110342,FEM,54,330,0.1636,
2018,110342,HI7,19,171,0.1111,
2018,110342,MALE,71,340,0.2088,
2018,110342,MU7,8,36,0.2222,
2018,110342,PI7,4,14,0.2857,
2018,110342,SWD,23,117,0.1965,
2018,110342,WH7,82,396,0.207,
2018,110348,ALL,67,372,0.1801,
2018,110348,BL7,13,47,0.2765,
2018,110348,ELS,7,88,0.0795,
2018,110348,FEM,26,159,0.1635,
2018,110348,HI7,16,170,0.0941,
2018,110348,MALE,41,197,0.2081,
2018,110348,MU7,6,11,0.5454,
2018,110348,SWD,11,40,0.275,
2018,110348,WH7,31,123,0.252,
2018,110352,ALL,118,1050,0.1123,
2018,110352,BL7,3,37,0.081,
2018,110352,ELS,8,61,0.1311,
2018,110352,FEM,56,520,0.1076,
2018,110352,HI7,20,164,0.1219,
2018,110352,MALE,62,563,0.1101,
2018,110352,MU7,6,41,0.1463,
2018,110352,SWD,29,128,0.2265,
2018,110352,WH7,89,832,0.1069,
2018,110356,ALL,69,735,0.0938,
2018,110356,BL7,1,15,0.0666,
2018,110356,ELS,4,28,0.1428,
2018,110356,FEM,37,353,0.1048,
2018,110356,HI7,5,54,0.0925,
2018,110356,MALE,32,387,0.0826,
2018,110356,MU7,9,23,0.3913,
2018,110356,SWD,18,119,0.1512,
2018,110356,WH7,53,636,0.0833,
2018,110366,ALL,45,569,0.079,
2018,110366,BL7,5,31,0.1612,
2018,110366,ELS,2,33,0.0606,
2018,110366,FEM,20,306,0.0653,
2018,110366,HI7,6,58,0.1034,
2018,110366,MALE,25,268,0.0932,
2018,110366,MU7,4,38,0.1052,
2018,110366,SWD,8,67,0.1194,
2018,110366,WH7,30,428,0.07,
2018,110368,ALL,22,396,0.0555,
2018,110368,BL7,9,66,0.1363,
2018,110368,ELS,1,16,0.0625,
2018,110368,FEM,,182,0.05,2
2018,110368,HI7,2,21,0.0952,
2018,110368,MALE,13,219,0.0593,
2018,110368,MU7,2,26,0.0769,
2018,110368,SWD,5,45,0.1111,
2018,110368,WH7,,272,0.05,2
2018,110370,ALL,39,400,0.0975,
2018,110370,ELS,3,28,0.1071,
2018,110370,FEM,22,191,0.1151,
2018,110370,HI7,5,34,0.147,
2018,110370,MALE,17,209,0.0813,
2018,110370,MU7,4,11,0.3636,
2018,110370,SWD,8,49,0.1632,
2018,110370,WH7,29,350,0.0828,
2018,110372,ALL,46,278,0.1654,
2018,110372,BL7,10,66,0.1515,
2018,110372,ELS,16,101,0.1584,
2018,110372,FEM,20,149,0.1342,
2018,110372,HI7,11,85,0.1294,
2018,110372,MALE,26,132,0.1969,
2018,110372,MU7,4,18,0.2222,
2018,110372,PI7,6,29,0.2068,
2018,110372,SWD,11,35,0.3142,
2018,110372,WH7,15,80,0.1875,
2018,110376,ALL,70,431,0.1624,
2018,110376,BL7,2,10,0.2,
2018,110376,ELS,,27,0.05,2
2018,110376,FEM,37,215,0.172,
2018,110376,HI7,6,43,0.1395,
2018,110376,MALE,33,210,0.1571,
2018,110376,SWD,16,63,0.2539,
2018,110376,WH7,59,361,0.1634,
2018,110379,ALL,95,584,0.1626,
2018,110379,ELS,6,61,0.0983,
2018,110379,FEM,49,291,0.1683,
2018,110379,HI7,18,94,0.1914,
2018,110379,MALE,46,288,0.1597,
2018,110379,MU7,4,21,0.1904,
2018,110379,SWD,29,101,0.2871,
2018,110379,WH7,69,456,0.1513,
2018,110380,ALL,180,1033,0.1742,
2018,110380,ELS,7,39,0.1794,
2018,110380,FEM,92,500,0.184,
2018,110380,HI7,33,138,0.2391,
2018,110380,MALE,88,576,0.1527,
2018,110380,MU7,7,26,0.2692,
2018,110380,SWD,30,130,0.2307,
2018,110380,WH7,138,895,0.1541,
2018,110381,ALL,65,554,0.1173,
2018,110381,ELS,2,19,0.1052,
2018,110381,FEM,32,274,0.1167,
2018,110381,HI7,12,82,0.1463,
2018,110381,MALE,33,283,0.1166,
2018,110381,MU7,2,17,0.1176,
